api,count,git_name,project_name
org.yaml.snakeyaml.nodes.Tag.NULL.equals,1,onedev,onedev-8.0.6
org.yaml.snakeyaml.DumperOptions.LineBreak.getPlatformLineBreak,1,shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,3,shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.MAP.equals,2,shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.DumperOptions.LineBreak.getPlatformLineBreak,1,incubator-shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,3,incubator-shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,incubator-shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.MAP.equals,2,incubator-shardingsphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.MAP.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.DumperOptions.LineBreak.getPlatformLineBreak,1,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,3,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.MAP.equals,2,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.DumperOptions.LineBreak.getPlatformLineBreak,1,sharding-sphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,3,sharding-sphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,sharding-sphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.MAP.equals,2,sharding-sphere,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.MAP.equals,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.DumperOptions.LineBreak.getPlatformLineBreak,1,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,3,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.nodes.Tag.MAP.equals,2,sharding-jdbc,shardingsphere-5.3.1
org.yaml.snakeyaml.DumperOptions.LineBreak.getPlatformLineBreak,1,spring-cloud-dataflow,spring-cloud-dataflow-2.10.1
org.yaml.snakeyaml.DumperOptions.LineBreak.WIN.getString,1,spring-cloud-dataflow,spring-cloud-dataflow-2.10.1
org.yaml.snakeyaml.nodes.Tag.NULL.equals,1,flow-platform,flow-core-x-1.23.01
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,flow-platform,flow-core-x-1.23.01
org.yaml.snakeyaml.nodes.Tag.MAP.equals,1,flow-platform,flow-core-x-1.23.01
org.yaml.snakeyaml.nodes.Tag.NULL.equals,1,flow-core-x,flow-core-x-1.23.01
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,flow-core-x,flow-core-x-1.23.01
org.yaml.snakeyaml.nodes.Tag.MAP.equals,1,flow-core-x,flow-core-x-1.23.01
org.yaml.snakeyaml.DumperOptions.LineBreak.getPlatformLineBreak,3,sts4,sts4-4.17.2.RELEASE
org.yaml.snakeyaml.events.next,15,service-proxy,service-proxy-5.0.1
org.yaml.snakeyaml.events.hasNext,2,service-proxy,service-proxy-5.0.1
org.yaml.snakeyaml.util.UriEncoder.encode,1,ORCID-Source,ORCID-Source-release-2.27.8
org.yaml.snakeyaml.util.UriEncoder.decode,2,ORCID-Source,ORCID-Source-release-2.27.8
org.yaml.snakeyaml.nodes.Tag.NULL.equals,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.MAP.equals,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.NULL.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.SEQ.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.nodes.Tag.MAP.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.yaml.snakeyaml.util.Base64Coder.encode,2,sofa-acts,sofa-acts-1.0.1
org.yaml.snakeyaml.util.Base64Coder.decode,1,sofa-acts,sofa-acts-1.0.1
