api,count,git_name,project_name
org.xerial.snappy.OSInfo.getNativeLibFolderPathForCurrentOS,2,quarkus,quarkus-2.16.4.Final
org.xerial.snappy.OSInfo.getOSName,1,quarkus,quarkus-2.16.4.Final
org.xerial.snappy.OSInfo.getArchName,1,quarkus,quarkus-2.16.4.Final
org.xerial.snappy.SnappyLoader.class.getResource,2,quarkus,quarkus-2.16.4.Final
org.xerial.snappy.Snappy.maxCompressedLength,1,pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.compress,1,pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.uncompress,1,pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.compress,1,ignite,ignite-2.14.0
org.xerial.snappy.Snappy.uncompress,1,ignite,ignite-2.14.0
org.xerial.snappy.Snappy.uncompressedLength,3,iotdb,iotdb-1.0.1
org.xerial.snappy.Snappy.maxCompressedLength,2,iotdb,iotdb-1.0.1
org.xerial.snappy.Snappy.compress,4,iotdb,iotdb-1.0.1
org.xerial.snappy.Snappy.uncompress,4,iotdb,iotdb-1.0.1
org.xerial.snappy.Snappy.maxCompressedLength,1,pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.compress,1,pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.uncompress,1,pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.maxCompressedLength,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.compress,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.uncompress,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.xerial.snappy.Snappy.compress,2,hetu-core,hetu-core-1.9.0
org.xerial.snappy.Snappy.uncompress,2,hetu-core,hetu-core-1.9.0
org.xerial.snappy.Snappy.compress,1,forest,forest-master
org.xerial.snappy.Snappy.uncompress,1,forest,forest-master
org.xerial.snappy.Snappy.compress,1,bus,bus-8.0.0
org.xerial.snappy.Snappy.uncompress,1,bus,bus-8.0.0
org.xerial.snappy.Snappy.compress,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
org.xerial.snappy.Snappy.uncompress,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
org.xerial.snappy.Snappy.compress,1,dd-trace-java,dd-trace-java-1.10.0
org.xerial.snappy.Snappy.uncompress,1,dd-trace-java,dd-trace-java-1.10.0
org.xerial.snappy.Snappy.maxCompressedLength,4,incubator-tubemq,inlong-1.5.0-RC0
org.xerial.snappy.Snappy.compress,8,incubator-tubemq,inlong-1.5.0-RC0
org.xerial.snappy.Snappy.uncompressedLength,6,incubator-tubemq,inlong-1.5.0-RC0
org.xerial.snappy.Snappy.uncompress,8,incubator-tubemq,inlong-1.5.0-RC0
org.xerial.snappy.Snappy.compress,1,clover,clover-master
org.xerial.snappy.Snappy.uncompress,1,clover,clover-master
org.xerial.snappy.Snappy.compress,1,forest,forest-master
org.xerial.snappy.Snappy.uncompress,1,forest,forest-master
org.xerial.snappy.Snappy.uncompress,1,sofa-lookout,sofa-lookout-1.6.1
org.xerial.snappy.Snappy.compress,2,sofa-lookout,sofa-lookout-1.6.1
org.xerial.snappy.Snappy.compress,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
org.xerial.snappy.Snappy.uncompress,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
org.xerial.snappy.Snappy.rawUncompress,3,jetstream,jetstream-jetstream-root-4.1.0
org.xerial.snappy.Snappy.rawCompress,3,jetstream,jetstream-jetstream-root-4.1.0
org.xerial.snappy.Snappy.compress,1,hq,hq-5.8.6-GA
org.xerial.snappy.Snappy.uncompress,1,hq,hq-5.8.6-GA
