api,count
org.springframework.util.Assert.notNull,16243
org.springframework.hateoas.server.mvc.WebMvcLinkBuilder.linkTo,15577
org.springframework.hateoas.server.mvc.WebMvcLinkBuilder.methodOn,10974
org.springframework.http.ResponseEntity.ok,9118
org.springframework.security.core.context.SecurityContextHolder.getContext,7790
org.springframework.http.ResponseEntity.noContent,6961
org.springframework.util.StringUtils.hasText,6793
org.springframework.util.CollectionUtils.isEmpty,4519
org.springframework.util.StringUtils.isEmpty,4209
org.springframework.http.ResponseEntity.status,3637
org.springframework.restdocs.payload.PayloadDocumentation.fieldWithPath,3052
org.springframework.beans.BeanUtils.copyProperties,2760
org.springframework.hateoas.IanaLinkRelations.SELF.value,2644
org.springframework.beans.BeanUtils.getPropertyDescriptor,2546
org.springframework.util.Assert.isTrue,2510
org.springframework.http.HttpStatus.OK.value,2261
org.springframework.data.mongodb.core.query.Criteria.where,2238
org.springframework.data.domain.PageRequest.of,2187
org.springframework.http.ResponseEntity.notFound,2131
org.springframework.beans.factory.support.BeanDefinitionBuilder.rootBeanDefinition,2104
org.springframework.http.HttpStatus.BAD_REQUEST.value,1904
org.springframework.data.domain.Sort.by,1663
org.springframework.messaging.support.MessageBuilder.withPayload,1522
org.springframework.integration.support.MessageBuilder.withPayload,1426
org.springframework.util.Assert.hasText,1249
org.springframework.http.MediaType.parseMediaType,1182
org.springframework.web.util.UriComponentsBuilder.fromHttpUrl,1087
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromCurrentRequestUri,1019
org.springframework.util.ObjectUtils.isEmpty,1015
org.springframework.http.HttpStatus.NOT_FOUND.value,1008
org.springframework.http.CacheControl.maxAge,998
org.springframework.context.i18n.LocaleContextHolder.getLocale,991
org.springframework.util.Assert.state,969
org.springframework.util.StringUtils.hasLength,949
org.springframework.http.HttpStatus.CREATED.value,898
org.springframework.web.context.request.RequestContextHolder.getRequestAttributes,867
org.springframework.http.ResponseEntity.badRequest,861
org.springframework.http.HttpStatus.INTERNAL_SERVER_ERROR.value,852
org.springframework.util.ObjectUtils.nullSafeEquals,806
org.springframework.restdocs.request.RequestDocumentation.parameterWithName,805
org.springframework.web.util.UriComponentsBuilder.fromUriString,751
org.springframework.beans.factory.support.BeanDefinitionBuilder.genericBeanDefinition,707
org.springframework.util.ReflectionUtils.findMethod,662
org.springframework.ide.vscode.boot.java.livehover.v2.LiveBean.builder,654
org.springframework.web.reactive.function.client.WebClient.builder,644
org.springframework.restdocs.snippet.Attributes.key,638
org.springframework.mock.http.server.reactive.MockServerHttpRequest.get,618
org.springframework.util.FileCopyUtils.copy,609
org.springframework.web.filter.ShallowEtagHeaderFilter.disableContentCaching,605
org.springframework.util.ReflectionUtils.findField,601
org.springframework.hateoas.Link.of,580
org.springframework.util.StreamUtils.copyToString,570
org.springframework.web.util.UriComponentsBuilder.fromPath,564
org.springframework.util.Assert.notEmpty,561
org.springframework.security.core.userdetails.User.withUsername,552
org.springframework.web.reactive.function.server.RouterFunctions.route,527
org.springframework.core.annotation.AnnotationUtils.findAnnotation,512
org.springframework.web.reactive.function.server.ServerResponse.ok,489
org.springframework.util.ObjectUtils.nullSafeHashCode,484
org.springframework.data.elasticsearch.core.mapping.IndexCoordinates.of,470
org.springframework.hateoas.UriTemplate.of,466
org.springframework.restdocs.mockmvc.RestDocumentationRequestBuilders.get,459
org.springframework.http.HttpStatus.NOT_ACCEPTABLE.value,455
org.springframework.ide.eclipse.beans.core.BeansCorePlugin.getModel,436
org.springframework.util.ClassUtils.isPresent,421
org.springframework.restdocs.mockmvc.RestDocumentationRequestBuilders.post,418
org.springframework.transaction.interceptor.TransactionAspectSupport.currentTransactionStatus,414
org.springframework.amqp.core.BindingBuilder.bind,407
org.springframework.util.ReflectionUtils.makeAccessible,402
org.springframework.web.context.support.WebApplicationContextUtils.getWebApplicationContext,398
org.springframework.util.unit.DataSize.parse,391
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,367
org.springframework.util.ReflectionUtils.invokeMethod,363
org.springframework.data.domain.Example.of,362
org.springframework.http.MediaType.parseMediaTypes,360
org.springframework.core.annotation.MergedAnnotations.from,352
org.springframework.security.core.userdetails.User.withDefaultPasswordEncoder,347
org.springframework.cloud.dataflow.common.flyway.SqlCommand.from,335
org.springframework.util.xml.DomUtils.getChildElementByTagName,333
org.springframework.http.ResponseEntity.created,328
org.springframework.core.ResolvableType.forClassWithGenerics,322
org.springframework.aot.context.bootstrap.generator.bean.descriptor.BeanInstanceDescriptor.of,321
org.springframework.core.ResolvableType.forClass,316
org.springframework.data.relational.core.sql.StatementBuilder.select,312
org.springframework.hateoas.mvc.ControllerLinkBuilder.linkTo,304
org.springframework.data.redis.cache.RedisCacheConfiguration.defaultCacheConfig,296
org.springframework.security.core.context.SecurityContextHolder.clearContext,296
org.springframework.data.relational.core.query.Criteria.where,296
org.springframework.http.RequestEntity.get,285
org.springframework.restdocs.payload.PayloadDocumentation.responseFields,284
org.springframework.data.couchbase.core.query.QueryCriteria.where,279
org.springframework.util.ReflectionUtils.getField,279
org.springframework.data.mongodb.core.query.Query.query,270
org.springframework.hateoas.mvc.ControllerLinkBuilder.methodOn,266
org.springframework.util.Assert.isInstanceOf,259
org.springframework.ide.vscode.boot.java.livehover.v2.LiveBeansModel.builder,258
org.springframework.util.ClassUtils.forName,253
org.springframework.util.xml.DomUtils.getChildElementsByTagName,253
org.springframework.security.core.context.SecurityContextHolder.setContext,251
org.springframework.web.bind.ServletRequestUtils.getStringParameter,251
org.springframework.http.RequestEntity.post,250
org.springframework.nativex.type.TypeProcessor.namedProcessor,249
org.springframework.web.util.UriComponentsBuilder.newInstance,249
org.springframework.web.reactive.function.server.RequestPredicates.GET,248
org.springframework.hateoas.server.RepresentationModelAssembler.super.toCollectionModel,248
org.springframework.restdocs.mockmvc.MockMvcRestDocumentation.document,245
org.springframework.http.HttpStatus.valueOf,243
org.springframework.data.relational.core.sql.Select.builder,241
org.springframework.data.mongodb.core.aggregation.Aggregation.project,239
org.springframework.web.context.request.RequestContextHolder.currentRequestAttributes,238
org.springframework.aot.hint.predicate.RuntimeHintsPredicates.reflection,236
org.springframework.data.redis.connection.convert.Converters.identityConverter,232
org.springframework.security.oauth2.client.registration.ClientRegistration.withRegistrationId,230
org.springframework.aot.hint.TypeReference.of,228
org.springframework.restdocs.payload.PayloadDocumentation.subsectionWithPath,228
org.springframework.data.util.TypeInformation.of,227
org.springframework.http.HttpStatus.UNSUPPORTED_MEDIA_TYPE.value,225
org.springframework.util.ClassUtils.getUserClass,215
org.springframework.web.reactive.function.client.WebClient.create,213
org.springframework.util.ReflectionUtils.setField,210
org.springframework.util.ClassUtils.isAssignable,209
org.springframework.security.core.userdetails.User.builder,207
org.springframework.extensions.surf.util.ParameterCheck.mandatory,206
org.springframework.web.context.request.RequestContextHolder.setRequestAttributes,201
org.springframework.util.StringUtils.commaDelimitedListToStringArray,199
org.springframework.validation.ValidationUtils.rejectIfEmptyOrWhitespace,194
org.springframework.extensions.surf.util.I18NUtil.getMessage,193
org.springframework.restdocs.request.RequestDocumentation.pathParameters,193
