api,count,git_name,project_name
io.vertx.core.Promise.promise,6,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.Future.future,12,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.Vertx.vertx,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.ext.web.Router.router,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.ext.web.handler.BodyHandler.create,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.http.impl.MimeMapping.getMimeTypeForFilename,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.buffer.Buffer.buffer,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.Vertx.vertx,2,jib,jib-0.12.0-cli
io.vertx.ext.web.Router.router,1,jib,jib-0.12.0-cli
io.vertx.core.Vertx.vertx,2,pinpoint,pinpoint-2.5.0
io.vertx.core.net.SelfSignedCertificate.create,1,pinpoint,pinpoint-2.5.0
io.vertx.ext.web.Router.router,2,pinpoint,pinpoint-2.5.0
io.vertx.ext.web.client.WebClient.create,1,pinpoint,pinpoint-2.5.0
io.vertx.core.Context.isOnEventLoopThread,21,quarkus,quarkus-2.16.4.Final
io.vertx.core.buffer.Buffer.buffer,121,quarkus,quarkus-2.16.4.Final
io.vertx.core.impl.Arguments.require,4,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.core.file.AsyncFile.class.isAssignableFrom,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.file.AsyncFile.class.isAssignableFrom,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.Vertx.vertx,28,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.core.file.AsyncFile.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.Router.router,7,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.client.WebClient.create,41,quarkus,quarkus-2.16.4.Final
io.vertx.core.parsetools.RecordParser.newDelimited,3,quarkus,quarkus-2.16.4.Final
io.vertx.core.Future.succeededFuture,8,quarkus,quarkus-2.16.4.Final
io.vertx.core.Vertx.clusteredVertx,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.Vertx.currentContext,153,quarkus,quarkus-2.16.4.Final
io.vertx.core.buffer.impl.VertxByteBufAllocator.DEFAULT.heapBuffer,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.Promise.promise,11,quarkus,quarkus-2.16.4.Final
io.vertx.core.streams.Pump.pump,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpMethod.valueOf,7,quarkus,quarkus-2.16.4.Final
io.vertx.grpc.client.GrpcClient.client,4,quarkus,quarkus-2.16.4.Final
io.vertx.core.net.SocketAddress.inetSocketAddress,7,quarkus,quarkus-2.16.4.Final
io.vertx.ext.auth.impl.Codec.base16Decode,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.GraphiQLHandler.create,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.impl.GraphQLBatch.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.impl.GraphQLQuery.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.ServiceHelper.loadFactoryOrNull,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.net.JdkSSLEngineOptions.isAlpnAvailable,4,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpMethod.GET.toString,5,quarkus,quarkus-2.16.4.Final
io.vertx.core.CompositeFuture.join,2,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.core.Vertx.vertx,7,quarkus,quarkus-2.16.4.Final
