api,count
io.vertx.core.buffer.Buffer.buffer,279
io.vertx.example.util.Runner.runExample,200
io.vertx.core.Vertx.vertx,198
io.vertx.core.Vertx.currentContext,180
io.vertx.ext.web.Router.router,114
io.vertx.core.json.JsonObject.of,70
io.vertx.ext.web.client.WebClient.create,67
io.vertx.core.json.Json.encode,61
io.vertx.core.Future.succeededFuture,60
io.vertx.ext.web.handler.StaticHandler.create,47
io.vertx.ext.web.handler.BodyHandler.create,42
io.vertx.core.MultiMap.caseInsensitiveMultiMap,40
io.vertx.mutiny.redis.client.Request.cmd,37
io.vertx.core.http.Cookie.cookie,35
io.vertx.core.Promise.promise,34
io.vertx.core.json.JsonArray.of,33
io.vertx.core.http.HttpHeaders.CONTENT_TYPE.toString,30
io.vertx.core.Future.future,30
io.vertx.core.Vertx.clusteredVertx,30
io.vertx.core.json.Json.decodeValue,30
io.vertx.ext.web.handler.sockjs.SockJSHandler.create,29
io.vertx.core.Context.isOnEventLoopThread,25
io.vertx.example.util.Runner.runClusteredExample,20
io.vertx.core.json.JsonObject.mapFrom,20
io.vertx.grpc.VertxServerBuilder.forAddress,20
io.vertx.core.net.SocketAddress.inetSocketAddress,19
io.vertx.grpc.VertxChannelBuilder.forAddress,18
io.vertx.mutiny.core.Vertx.currentContext,16
io.vertx.ext.shell.command.CommandBuilder.command,15
io.vertx.core.http.HttpMethod.valueOf,14
io.vertx.core.Future.failedFuture,13
io.vertx.core.json.jackson.DatabindCodec.mapper,12
io.vertx.core.streams.Pump.pump,11
io.vertx.ext.jdbc.JDBCClient.createShared,11
