api,count,git_name,project_name
org.json.simple.JSONValue.toJSONString,1,fastjson,fastjson-1.2.83
org.apache.storm.shade.org.json.simple.JSONValue.toJSONString,22,storm,storm-2.4.0
org.apache.storm.shade.org.json.simple.JSONValue.parseWithException,16,storm,storm-2.4.0
org.apache.storm.shade.org.json.simple.JSONValue.writeJSONString,1,storm,storm-2.4.0
org.json.simple.JSONValue.parseWithException,7,storm,storm-2.4.0
org.json.simple.JSONValue.parse,9,storm,storm-2.4.0
org.json.simple.JSONObject.toJSONString,1,storm,storm-2.4.0
org.json.simple.JSONValue.toJSONString,18,storm,storm-2.4.0
org.json.simple.JSONValue.parse,12,jstorm,jstorm-2.4.0
org.json.simple.JSONValue.toJSONString,18,jstorm,jstorm-2.4.0
org.json.simple.JSONValue.writeJSONString,1,jstorm,jstorm-2.4.0
org.json.simple.JSONValue.parseWithException,1,jstorm,jstorm-2.4.0
org.json.simple.JSONObject.escape,1,shopizer,shopizer-3.2.5
org.json.simple.JSONValue.parse,5,shopizer,shopizer-3.2.5
org.json.JSONObject.getNames,6,heritrix3,heritrix3-3.4.0-20220727
org.json.simple.JSONValue.parse,3,ambari,ambari-release-2.7.7-rc0
org.json.simple.JSONValue.parseWithException,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.JSONML.toString,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.JSONML.toJSONArray,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.JSONML.toJSONObject,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.simple.JSONObject.class.isAssignableFrom,1,fabric8,fabric8-fabric8v2-2.2.170.redhat-000030
org.json.simple.JSONValue.toJSONString,8,mdrill,mdrill-master
org.json.simple.JSONValue.parse,4,mdrill,mdrill-master
org.json.simple.JSONObject.escape,1,geotools,geotools-26.7
org.json.simple.JSONObject.writeJSONString,1,geotools,geotools-26.7
org.json.simple.JSONArray.writeJSONString,1,geotools,geotools-26.7
org.json.simple.JSONArray.class.isAssignableFrom,1,geotools,geotools-26.7
org.json.simple.JSONObject.class.toString,1,geotools,geotools-26.7
org.json.simple.JSONArray.class.toString,1,geotools,geotools-26.7
org.json.simple.JSONArray.class.cast,1,geotools,geotools-26.7
org.json.simple.JSONValue.parse,2,PretendYoureXyzzy,PretendYoureXyzzy-master
org.json.simple.JSONValue.toJSONString,3,PretendYoureXyzzy,PretendYoureXyzzy-master
org.json.JSONObject.class.isAssignableFrom,2,feign,feign-12.2
org.json.JSONArray.class.isAssignableFrom,2,feign,feign-12.2
org.json.simple.JSONValue.parse,11,SecurityShepherd,SecurityShepherd-3.1
org.json.simple.JSONValue.parse,9,sakai,sakai-21.5
org.json.simple.JSONValue.toJSONString,2,sakai,sakai-21.5
org.json.simple.JSONObject.toJSONString,1,sakai,sakai-21.5
org.json.JSONObject.NULL.equals,3,milkman,milkman-5.6.0
org.json.simple.JSONObject.escape,1,geekbang-lessons,geekbang-lessons-master
org.json.simple.JSONValue.parse,5,geekbang-lessons,geekbang-lessons-master
org.json.simple.JSONObject.escape,1,geekbang-lessons,geekbang-lessons-master
org.json.simple.JSONValue.parse,5,geekbang-lessons,geekbang-lessons-master
org.json.JSONObject.NULL.equals,1,opennms,opennms-opennms-31.0.4-1
org.json.simple.JSONAware.class.isAssignableFrom,1,jolokia,jolokia-1.7.2
org.json.simple.JSONObject.class.getName,2,jolokia,jolokia-1.7.2
org.json.simple.JSONArray.class.getName,1,jolokia,jolokia-1.7.2
org.json.JSONObject.getNames,3,xstream,xstream-XSTREAM_1_4_20
org.json.JSONArray.class.isAssignableFrom,4,restlet-framework-java,restlet-framework-java-2.5m1
org.json.JSONObject.class.isAssignableFrom,4,restlet-framework-java,restlet-framework-java-2.5m1
org.json.JSONTokener.class.isAssignableFrom,4,restlet-framework-java,restlet-framework-java-2.5m1
org.json.JSONObject.getNames,1,sts4,sts4-4.17.2.RELEASE
org.springframework.ide.eclipse.org.json.JSONObject.NULL.equals,2,sts4,sts4-4.17.2.RELEASE
org.springframework.ide.eclipse.org.json.JSONObject.stringToValue,1,sts4,sts4-4.17.2.RELEASE
org.springframework.ide.eclipse.org.json.JSONObject.numberToString,1,sts4,sts4-4.17.2.RELEASE
org.json.JSONObject.NULL.equals,1,JsonUnit,JsonUnit-json-unit-parent-2.36.1
org.json.JSONObject.wrap,1,JsonUnit,JsonUnit-json-unit-parent-2.36.1
org.json.simple.JSONValue.parse,4,metron,metron-apache-metron_0.7.1-release
org.json.simple.JSONObject.toJSONString,1,metron,metron-apache-metron_0.7.1-release
org.json.JSONObject.class.equals,1,carina,carina-7.2.11
org.json.XML.toJSONObject,2,nuxeo,nuxeo-release-10.10-HF71
org.json.XML.toJSONObject,7,Web-Karma,Web-Karma-2.5.3
org.json.JSONObject.NULL.equals,1,Web-Karma,Web-Karma-2.5.3
org.json.JSONObject.quote,2,Web-Karma,Web-Karma-2.5.3
org.json.simple.JSONValue.parse,1,openiot,openiot-0.6.1
org.json.simple.parser.ParseException.class.getPackage,1,aerogear-unifiedpush-server,aerogear-unifiedpush-server-2.5.0
org.json.simple.JSONValue.parseWithException,1,IPED,IPED-4.1.0
org.json.simple.JSONObject.escape,1,jw-community,jw-community-7.0.37
org.json.XML.toString,1,service-proxy,service-proxy-5.0.1
org.json.XML.toJSONObject,6,service-proxy,service-proxy-5.0.1
org.json.simple.JSONValue.parse,2,nosql-unit,nosql-unit-1.0.0
org.json.simple.JSONObject.toJSONString,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.json.simple.JSONValue.parseWithException,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.json.simple.JSONValue.parse,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.json.JSONObject.quote,2,threadfix,threadfix-2.3RC3
org.json.simple.JSONValue.parse,2,SORMAS-Project,SORMAS-Project-1.80.0
org.jsondoc.springmvc.scanner.SpringBuilderUtils.isAnnotated,12,jsondoc,jsondoc-1.2.23
org.jsondoc.core.util.JSONDocUtils.getIndexOfParameterWithAnnotation,5,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiDocBuilder.build,2,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiMethodDocBuilder.build,2,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiObjectDocBuilder.build,2,jsondoc,jsondoc-1.2.23
org.jsondoc.springmvc.scanner.SpringBuilderUtils.getAnnotation,13,jsondoc,jsondoc-1.2.23
org.jsondoc.core.util.JSONDocTypeBuilder.build,17,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.DefaultJSONDocScanner.UNDEFINED.toUpperCase,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.util.JSONDocHibernateValidatorProcessor.processHibernateValidatorAnnotations,2,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.DefaultJSONDocScanner.enumConstantsToStringArray,3,jsondoc,jsondoc-1.2.23
org.jsondoc.core.pojo.ApiVerb.valueOf,1,jsondoc,jsondoc-1.2.23
org.jsondoc.springmvc.scanner.builder.SpringObjectBuilder.buildObject,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.util.JSONDocTemplateBuilder.build,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiGlobalDocBuilder.build,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiVersionDocBuilder.build,3,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiAuthDocBuilder.getApiAuthDocForController,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiErrorDocBuilder.build,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.builder.JSONDocApiAuthDocBuilder.getApiAuthDocForMethod,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.validator.JSONDocApiMethodDocValidator.validateApiMethodDoc,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.pojo.flow.ApiFlowDoc.buildFromAnnotation,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.scanner.validator.JSONDocApiObjectDocValidator.validateApiObjectDoc,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.pojo.ApiParamDoc.buildFromAnnotation,4,jsondoc,jsondoc-1.2.23
org.jsondoc.core.pojo.ApiAuthType.NONE.name,4,jsondoc,jsondoc-1.2.23
org.jsondoc.core.pojo.ApiAuthType.BASIC_AUTH.name,5,jsondoc,jsondoc-1.2.23
org.jsondoc.core.pojo.ApiAuthType.TOKEN.name,1,jsondoc,jsondoc-1.2.23
org.jsondoc.core.pojo.ApiVerb.values,1,jsondoc,jsondoc-1.2.23
org.json.JSONObject.NULL.equals,1,OG-Platform,OG-Platform-2.30.0
org.json.simple.JSONValue.toJSONString,2,OG-Platform,OG-Platform-2.30.0
org.json.simple.JSONValue.writeJSONString,2,flume-ng-sql-source,flume-ng-sql-source-1.5.2
org.json.simple.JSONValue.parse,4,incubator-metron,metron-apache-metron_0.7.1-release
org.json.simple.JSONObject.toJSONString,1,incubator-metron,metron-apache-metron_0.7.1-release
org.json.XML.toJSONObject,1,supersonic,supersonic-master
org.json.simple.JSONObject.toJSONString,1,GoMint,gomint-1.0.0-RC6
org.json.simple.JSONValue.toJSONString,1,ddf,ddf-ddf-2.29.0
org.json.simple.JSONValue.parse,1,gerbil,gerbil-qa-v0.2.4
